,region,category,mode,powertrain,year,number of vehicles
3645,Europe,Projection-APS,Cars,PHEV,2021,2500000.0
3647,Europe,Projection-APS,Cars,FCEV,2021,3400.0
3648,Europe,Projection-APS,Trucks,PHEV,2021,50.0
3650,Europe,Projection-APS,Cars,BEV,2021,2900000.0
3652,Europe,Projection-APS,Vans,PHEV,2021,6900.0
3653,Europe,Projection-APS,Vans,FCEV,2021,330.0
3714,Europe,Projection-STEPS,Trucks,PHEV,2021,50.0
3715,Europe,Projection-STEPS,Trucks,FCEV,2021,14.0
3717,Europe,Projection-STEPS,Trucks,BEV,2021,2200.0
3719,Europe,Projection-STEPS,Cars,PHEV,2021,2500000.0
3721,Europe,Projection-STEPS,Cars,FCEV,2021,3400.0
3723,Europe,Projection-STEPS,Buses,PHEV,2021,1300.0
3725,Europe,Projection-STEPS,Buses,FCEV,2021,190.0
3727,Europe,Projection-STEPS,Buses,BEV,2021,10000.0
3729,Europe,Projection-STEPS,Cars,BEV,2021,2900000.0
3731,Europe,Projection-STEPS,Vans,PHEV,2021,6900.0
3733,Europe,Projection-STEPS,Vans,BEV,2021,210000.0
3735,Europe,Projection-STEPS,Vans,FCEV,2021,330.0
3737,Europe,Historical,Trucks,BEV,2021,2200.0
3738,Europe,Historical,Trucks,FCEV,2021,14.0
3739,Europe,Historical,Trucks,PHEV,2021,50.0
3751,Europe,Historical,Cars,PHEV,2021,2500000.0
3753,Europe,Historical,Cars,FCEV,2021,3400.0
3755,Europe,Historical,Cars,BEV,2021,2900000.0
3757,Europe,Historical,Vans,PHEV,2021,6900.0
3759,Europe,Historical,Vans,FCEV,2021,330.0
3760,Europe,Historical,Vans,BEV,2021,210000.0
3763,Europe,Historical,Buses,FCEV,2021,190.0
3764,Europe,Historical,Buses,PHEV,2021,1300.0
3767,Europe,Historical,Buses,BEV,2021,10000.0
3770,Europe,Historical,Buses,BEV,2022,15000.0
3773,Europe,Historical,Buses,PHEV,2022,1300.0
3774,Europe,Historical,Buses,FCEV,2022,250.0
3776,Europe,Historical,Vans,BEV,2022,280000.0
3777,Europe,Historical,Vans,FCEV,2022,320.0
3779,Europe,Historical,Vans,PHEV,2022,9000.0
3781,Europe,Historical,Cars,BEV,2022,4400000.0
3783,Europe,Historical,Cars,FCEV,2022,4700.0
3785,Europe,Historical,Cars,PHEV,2022,3400000.0
3797,Europe,Historical,Trucks,PHEV,2022,69.0
3798,Europe,Historical,Trucks,FCEV,2022,26.0
3799,Europe,Historical,Trucks,BEV,2022,4300.0
3800,Europe,Projection-STEPS,Vans,FCEV,2022,320.0
3802,Europe,Projection-STEPS,Vans,BEV,2022,280000.0
3804,Europe,Projection-STEPS,Vans,PHEV,2022,9000.0
3806,Europe,Projection-STEPS,Cars,BEV,2022,4400000.0
3808,Europe,Projection-STEPS,Buses,BEV,2022,15000.0
3810,Europe,Projection-STEPS,Buses,FCEV,2022,250.0
3812,Europe,Projection-STEPS,Buses,PHEV,2022,1300.0
3814,Europe,Projection-STEPS,Cars,FCEV,2022,4700.0
3816,Europe,Projection-STEPS,Cars,PHEV,2022,3400000.0
3818,Europe,Projection-STEPS,Trucks,BEV,2022,4300.0
3820,Europe,Projection-STEPS,Trucks,FCEV,2022,26.0
3821,Europe,Projection-STEPS,Trucks,PHEV,2022,69.0
3881,Europe,Projection-APS,Vans,FCEV,2022,320.0
3882,Europe,Projection-APS,Vans,PHEV,2022,9000.0
3884,Europe,Projection-APS,Cars,BEV,2022,4400000.0
3886,Europe,Projection-APS,Trucks,PHEV,2022,69.0
3887,Europe,Projection-APS,Cars,FCEV,2022,4700.0
3889,Europe,Projection-APS,Cars,PHEV,2022,3400000.0
3891,Europe,Projection-APS,Trucks,BEV,2022,4300.0
3893,Europe,Projection-APS,Trucks,FCEV,2022,26.0
3896,Europe,Projection-APS,Buses,BEV,2022,15000.0
3898,Europe,Projection-APS,Buses,FCEV,2022,250.0
3900,Europe,Projection-APS,Buses,PHEV,2022,1300.0
3902,Europe,Projection-APS,Vans,BEV,2022,280000.0
3905,Europe,Projection-APS,Vans,BEV,2023,420000.0
3907,Europe,Projection-APS,Buses,PHEV,2023,1200.0
3909,Europe,Projection-APS,Buses,FCEV,2023,560.0
3911,Europe,Projection-APS,Buses,BEV,2023,22000.0
3914,Europe,Projection-APS,Trucks,FCEV,2023,150.0
3916,Europe,Projection-APS,Trucks,BEV,2023,18000.0
3918,Europe,Projection-APS,Cars,PHEV,2023,4500000.0
3920,Europe,Projection-APS,Cars,FCEV,2023,5500.0
3921,Europe,Projection-APS,Trucks,PHEV,2023,100.0
3923,Europe,Projection-APS,Cars,BEV,2023,6700000.0
3925,Europe,Projection-APS,Vans,PHEV,2023,12000.0
3926,Europe,Projection-APS,Vans,FCEV,2023,380.0
3987,Europe,Projection-STEPS,Trucks,PHEV,2023,100.0
3988,Europe,Projection-STEPS,Trucks,FCEV,2023,150.0
3990,Europe,Projection-STEPS,Trucks,BEV,2023,18000.0
3992,Europe,Projection-STEPS,Cars,PHEV,2023,4500000.0
3994,Europe,Projection-STEPS,Cars,FCEV,2023,5500.0
3996,Europe,Projection-STEPS,Buses,PHEV,2023,1200.0
3998,Europe,Projection-STEPS,Buses,FCEV,2023,560.0
4000,Europe,Projection-STEPS,Buses,BEV,2023,22000.0
4002,Europe,Projection-STEPS,Cars,BEV,2023,6700000.0
4004,Europe,Projection-STEPS,Vans,PHEV,2023,12000.0
4006,Europe,Projection-STEPS,Vans,BEV,2023,420000.0
4008,Europe,Projection-STEPS,Vans,FCEV,2023,380.0
4010,Europe,Historical,Trucks,BEV,2023,18000.0
4011,Europe,Historical,Trucks,FCEV,2023,150.0
4012,Europe,Historical,Trucks,PHEV,2023,100.0
4024,Europe,Historical,Cars,PHEV,2023,4500000.0
4026,Europe,Historical,Cars,FCEV,2023,5500.0
4028,Europe,Historical,Cars,BEV,2023,6700000.0
4030,Europe,Historical,Vans,PHEV,2023,12000.0
4032,Europe,Historical,Vans,FCEV,2023,380.0
4033,Europe,Historical,Vans,BEV,2023,420000.0
4036,Europe,Historical,Buses,FCEV,2023,560.0
4037,Europe,Historical,Buses,PHEV,2023,1200.0
4040,Europe,Historical,Buses,BEV,2023,22000.0
4058,Europe,Projection-APS,Buses,BEV,2025,70000.0
4059,Europe,Projection-APS,Buses,FCEV,2025,3100.0
4060,Europe,Projection-APS,Buses,PHEV,2025,3900.0
4061,Europe,Projection-APS,Trucks,BEV,2025,71000.0
4062,Europe,Projection-APS,Trucks,FCEV,2025,1100.0
4063,Europe,Projection-APS,Trucks,PHEV,2025,2100.0
4064,Europe,Projection-APS,Vans,BEV,2025,970000.0
4065,Europe,Projection-APS,Vans,FCEV,2025,10000.0
4066,Europe,Projection-APS,Vans,PHEV,2025,41000.0
4067,Europe,Projection-APS,Cars,BEV,2025,13000000.0
4068,Europe,Projection-APS,Cars,FCEV,2025,13000.0
4069,Europe,Projection-APS,Cars,PHEV,2025,6800000.0
4110,Europe,Projection-STEPS,Buses,BEV,2025,66000.0
4111,Europe,Projection-STEPS,Buses,FCEV,2025,2100.0
4112,Europe,Projection-STEPS,Buses,PHEV,2025,3400.0
4113,Europe,Projection-STEPS,Trucks,BEV,2025,71000.0
4114,Europe,Projection-STEPS,Trucks,FCEV,2025,970.0
4115,Europe,Projection-STEPS,Trucks,PHEV,2025,1000.0
4116,Europe,Projection-STEPS,Vans,BEV,2025,950000.0
4117,Europe,Projection-STEPS,Vans,FCEV,2025,9800.0
4118,Europe,Projection-STEPS,Vans,PHEV,2025,38000.0
4119,Europe,Projection-STEPS,Cars,BEV,2025,12000000.0
4120,Europe,Projection-STEPS,Cars,FCEV,2025,5900.0
4121,Europe,Projection-STEPS,Cars,PHEV,2025,7200000.0
4146,Europe,Projection-STEPS,Buses,BEV,2030,230000.0
4147,Europe,Projection-STEPS,Buses,FCEV,2030,9200.0
4148,Europe,Projection-STEPS,Buses,PHEV,2030,13000.0
4149,Europe,Projection-STEPS,Trucks,BEV,2030,440000.0
4150,Europe,Projection-STEPS,Trucks,FCEV,2030,7400.0
4151,Europe,Projection-STEPS,Trucks,PHEV,2030,25000.0
4152,Europe,Projection-STEPS,Vans,BEV,2030,3500000.0
4153,Europe,Projection-STEPS,Vans,FCEV,2030,72000.0
4154,Europe,Projection-STEPS,Vans,PHEV,2030,200000.0
4155,Europe,Projection-STEPS,Cars,BEV,2030,36000000.0
4156,Europe,Projection-STEPS,Cars,FCEV,2030,32000.0
4157,Europe,Projection-STEPS,Cars,PHEV,2030,16000000.0
4202,Europe,Projection-APS,Buses,BEV,2030,290000.0
4203,Europe,Projection-APS,Buses,FCEV,2030,28000.0
4204,Europe,Projection-APS,Buses,PHEV,2030,26000.0
4205,Europe,Projection-APS,Trucks,BEV,2030,480000.0
4206,Europe,Projection-APS,Trucks,FCEV,2030,13000.0
4207,Europe,Projection-APS,Trucks,PHEV,2030,29000.0
4208,Europe,Projection-APS,Vans,BEV,2030,3800000.0
4209,Europe,Projection-APS,Vans,FCEV,2030,79000.0
4210,Europe,Projection-APS,Vans,PHEV,2030,240000.0
4211,Europe,Projection-APS,Cars,BEV,2030,39000000.0
4212,Europe,Projection-APS,Cars,FCEV,2030,58000.0
4213,Europe,Projection-APS,Cars,PHEV,2030,14000000.0
4250,Europe,Projection-APS,Buses,BEV,2035,600000.0
4251,Europe,Projection-APS,Buses,FCEV,2035,72000.0
4252,Europe,Projection-APS,Buses,PHEV,2035,56000.0
4253,Europe,Projection-APS,Trucks,BEV,2035,1400000.0
4254,Europe,Projection-APS,Trucks,FCEV,2035,110000.0
4255,Europe,Projection-APS,Trucks,PHEV,2035,75000.0
4256,Europe,Projection-APS,Vans,BEV,2035,10000000.0
4257,Europe,Projection-APS,Vans,FCEV,2035,240000.0
4258,Europe,Projection-APS,Vans,PHEV,2035,530000.0
4259,Europe,Projection-APS,Cars,BEV,2035,93000000.0
4260,Europe,Projection-APS,Cars,FCEV,2035,150000.0
4261,Europe,Projection-APS,Cars,PHEV,2035,20000000.0
4298,Europe,Projection-STEPS,Buses,BEV,2035,480000.0
4299,Europe,Projection-STEPS,Buses,FCEV,2035,21000.0
4300,Europe,Projection-STEPS,Buses,PHEV,2035,33000.0
4301,Europe,Projection-STEPS,Trucks,BEV,2035,1200000.0
4302,Europe,Projection-STEPS,Trucks,FCEV,2035,77000.0
4303,Europe,Projection-STEPS,Trucks,PHEV,2035,82000.0
4304,Europe,Projection-STEPS,Vans,BEV,2035,9200000.0
4305,Europe,Projection-STEPS,Vans,FCEV,2035,210000.0
4306,Europe,Projection-STEPS,Vans,PHEV,2035,440000.0
4307,Europe,Projection-STEPS,Cars,BEV,2035,87000000.0
4308,Europe,Projection-STEPS,Cars,FCEV,2035,71000.0
4309,Europe,Projection-STEPS,Cars,PHEV,2035,26000000.0
4321,Finland,Historical,Cars,BEV,2011,56.0
4322,Finland,Historical,Cars,BEV,2012,110.0
4325,Finland,Historical,Cars,PHEV,2012,130.0
4330,Finland,Historical,Cars,PHEV,2013,300.0
4333,Finland,Historical,Cars,BEV,2013,170.0
4338,Finland,Historical,Cars,BEV,2014,360.0
4341,Finland,Historical,Cars,PHEV,2014,570.0
4346,Finland,Historical,Cars,PHEV,2015,970.0
4349,Finland,Historical,Cars,BEV,2015,610.0
4354,Finland,Historical,Cars,BEV,2016,840.0
4357,Finland,Historical,Cars,PHEV,2016,2400.0
4358,Finland,Historical,Buses,BEV,2016,13.0
4359,Finland,Historical,Buses,PHEV,2016,13.0
4371,Finland,Historical,Buses,PHEV,2017,22.0
4373,Finland,Historical,Vans,BEV,2017,210.0
4374,Finland,Historical,Buses,BEV,2017,22.0
4376,Finland,Historical,Cars,PHEV,2017,5700.0
4380,Finland,Historical,Cars,BEV,2017,1400.0
4382,Finland,Historical,Cars,BEV,2018,2400.0
4385,Finland,Historical,Cars,PHEV,2018,13000.0
4387,Finland,Historical,Buses,BEV,2018,21.0
4388,Finland,Historical,Vans,BEV,2018,260.0
4390,Finland,Historical,Buses,PHEV,2018,21.0
4409,Finland,Historical,Buses,PHEV,2019,62.0
4411,Finland,Historical,Vans,BEV,2019,310.0
4412,Finland,Historical,Buses,BEV,2019,62.0
4414,Finland,Historical,Cars,PHEV,2019,25000.0
4416,Finland,Historical,Trucks,BEV,2019,2.0
4418,Finland,Historical,Vans,PHEV,2019,39.0
4419,Finland,Historical,Cars,FCEV,2019,1.0
4421,Finland,Historical,Cars,BEV,2019,4700.0
4422,Finland,Historical,Cars,BEV,2020,9700.0
4424,Finland,Historical,Cars,FCEV,2020,1.0
4425,Finland,Historical,Vans,PHEV,2020,110.0
4427,Finland,Historical,Trucks,BEV,2020,7.0
4429,Finland,Historical,Cars,PHEV,2020,46000.0
4431,Finland,Historical,Buses,BEV,2020,87.0
4432,Finland,Historical,Vans,BEV,2020,440.0
4456,Finland,Historical,Buses,PHEV,2021,2.0
4458,Finland,Historical,Vans,BEV,2021,800.0
4459,Finland,Historical,Buses,BEV,2021,270.0
4461,Finland,Historical,Cars,PHEV,2021,77000.0
4464,Finland,Historical,Trucks,BEV,2021,9.0
4466,Finland,Historical,Vans,PHEV,2021,180.0
4467,Finland,Historical,Cars,FCEV,2021,1.0
4469,Finland,Historical,Cars,BEV,2021,23000.0
4470,Finland,Historical,Cars,BEV,2022,45000.0
4472,Finland,Historical,Cars,FCEV,2022,2.0
4473,Finland,Historical,Vans,PHEV,2022,260.0
4475,Finland,Historical,Trucks,BEV,2022,25.0
4477,Finland,Historical,Cars,PHEV,2022,100000.0
4479,Finland,Historical,Buses,BEV,2022,550.0
4480,Finland,Historical,Vans,BEV,2022,1600.0
4482,Finland,Historical,Buses,PHEV,2022,2.0
4505,Finland,Historical,Buses,PHEV,2023,2.0
4507,Finland,Historical,Vans,BEV,2023,3200.0
4508,Finland,Historical,Buses,BEV,2023,640.0
4510,Finland,Historical,Cars,PHEV,2023,140000.0
4512,Finland,Historical,Trucks,BEV,2023,110.0
4514,Finland,Historical,Vans,PHEV,2023,290.0
4515,Finland,Historical,Cars,FCEV,2023,2.0
4517,Finland,Historical,Cars,BEV,2023,84000.0
4519,France,Historical,Buses,BEV,2010,44.0
4521,France,Historical,Trucks,BEV,2010,62.0
4522,France,Historical,Vans,PHEV,2010,210.0
4524,France,Historical,Cars,BEV,2010,300.0
4531,France,Historical,Vans,BEV,2010,1500.0
4541,France,Historical,Vans,BEV,2011,3200.0
4547,France,Historical,Cars,BEV,2011,2900.0
4549,France,Historical,Vans,PHEV,2011,260.0
4550,France,Historical,Trucks,BEV,2011,65.0
4552,France,Historical,Cars,PHEV,2011,96.0
4553,France,Historical,Buses,BEV,2011,64.0
4556,France,Historical,Cars,PHEV,2012,700.0
4558,France,Historical,Trucks,BEV,2012,64.0
4559,France,Historical,Vans,PHEV,2012,300.0
4561,France,Historical,Cars,BEV,2012,8600.0
4569,France,Historical,Vans,BEV,2012,6800.0
4571,France,Historical,Buses,BEV,2012,92.0
4572,France,Historical,Vans,FCEV,2012,1.0
4581,France,Historical,Vans,FCEV,2013,1.0
4582,France,Historical,Buses,BEV,2013,120.0
4584,France,Historical,Vans,BEV,2013,12000.0
4593,France,Historical,Cars,BEV,2013,17000.0
4596,France,Historical,Cars,FCEV,2013,1.0
4597,France,Historical,Vans,PHEV,2013,360.0
4598,France,Historical,Trucks,BEV,2013,69.0
4600,France,Historical,Cars,PHEV,2013,1500.0
4603,France,Historical,Cars,PHEV,2014,3600.0
4605,France,Historical,Trucks,BEV,2014,72.0
4606,France,Historical,Vans,PHEV,2014,430.0
4607,France,Historical,Cars,FCEV,2014,2.0
4610,France,Historical,Cars,BEV,2014,28000.0
4619,France,Historical,Vans,BEV,2014,16000.0
4621,France,Historical,Buses,BEV,2014,150.0
4622,France,Historical,Vans,FCEV,2014,2.0
4631,France,Historical,Vans,FCEV,2015,55.0
4632,France,Historical,Buses,BEV,2015,190.0
4634,France,Historical,Vans,BEV,2015,21000.0
4640,France,Historical,Cars,BEV,2015,45000.0
4643,France,Historical,Cars,FCEV,2015,12.0
4644,France,Historical,Vans,PHEV,2015,630.0
4646,France,Historical,Trucks,BEV,2015,58.0
4648,France,Historical,Cars,PHEV,2015,9300.0
4657,France,Historical,Cars,PHEV,2016,17000.0
4659,France,Historical,Trucks,BEV,2016,58.0
4660,France,Historical,Vans,PHEV,2016,1000.0
4661,France,Historical,Cars,FCEV,2016,46.0
4664,France,Historical,Cars,BEV,2016,67000.0
4671,France,Historical,Vans,BEV,2016,27000.0
4673,France,Historical,Buses,PHEV,2016,1.0
4674,France,Historical,Buses,BEV,2016,250.0
4675,France,Historical,Vans,FCEV,2016,150.0
4684,France,Historical,Vans,FCEV,2017,180.0
4685,France,Historical,Buses,BEV,2017,300.0
4686,France,Historical,Buses,PHEV,2017,1.0
4688,France,Historical,Vans,BEV,2017,33000.0
4694,France,Historical,Cars,BEV,2017,93000.0
4697,France,Historical,Cars,FCEV,2017,92.0
4698,France,Historical,Vans,PHEV,2017,1600.0
4699,France,Historical,Trucks,BEV,2017,67.0
4700,France,Historical,Trucks,PHEV,2017,10.0
4702,France,Historical,Cars,PHEV,2017,54000.0
4711,France,Historical,Cars,PHEV,2018,68000.0
4713,France,Historical,Trucks,PHEV,2018,20.0
4714,France,Historical,Trucks,BEV,2018,83.0
4715,France,Historical,Vans,PHEV,2018,2500.0
4716,France,Historical,Cars,FCEV,2018,100.0
4719,France,Historical,Cars,BEV,2018,120000.0
4725,France,Historical,Vans,BEV,2018,41000.0
4727,France,Historical,Buses,PHEV,2018,1.0
4728,France,Historical,Buses,BEV,2018,340.0
4729,France,Historical,Vans,FCEV,2018,270.0
4738,France,Historical,Vans,FCEV,2019,270.0
4739,France,Historical,Buses,BEV,2019,570.0
4740,France,Historical,Buses,PHEV,2019,1.0
4742,France,Historical,Vans,BEV,2019,49000.0
4747,France,Historical,Cars,BEV,2019,170000.0
4750,France,Historical,Cars,FCEV,2019,170.0
4751,France,Historical,Vans,PHEV,2019,4200.0
4753,France,Historical,Trucks,BEV,2019,78.0
4754,France,Historical,Trucks,PHEV,2019,10.0
4756,France,Historical,Cars,PHEV,2019,85000.0
4765,France,Historical,Cars,PHEV,2020,160000.0
4767,France,Historical,Trucks,PHEV,2020,10.0
4768,France,Historical,Trucks,BEV,2020,70.0
4769,France,Historical,Vans,PHEV,2020,4200.0
4770,France,Historical,Cars,FCEV,2020,380.0
4773,France,Historical,Cars,BEV,2020,280000.0
4778,France,Historical,Vans,BEV,2020,58000.0
4780,France,Historical,Buses,FCEV,2020,3.0
4781,France,Historical,Buses,BEV,2020,690.0
4782,France,Historical,Vans,FCEV,2020,270.0
4791,France,Historical,Vans,FCEV,2021,290.0
4792,France,Historical,Buses,BEV,2021,1300.0
4794,France,Historical,Buses,FCEV,2021,4.0
4795,France,Historical,Buses,PHEV,2021,70.0
4797,France,Historical,Vans,BEV,2021,69000.0
4804,France,Historical,Cars,BEV,2021,440000.0
4807,France,Historical,Cars,FCEV,2021,400.0
4808,France,Historical,Vans,PHEV,2021,1500.0
4810,France,Historical,Trucks,BEV,2021,79.0
4812,France,Historical,Cars,PHEV,2021,300000.0
4821,France,Historical,Cars,PHEV,2022,430000.0
4823,France,Historical,Trucks,BEV,2022,440.0
4825,France,Historical,Vans,FCEV,2022,270.0
4826,France,Historical,Vans,PHEV,2022,990.0
4827,France,Historical,Cars,FCEV,2022,590.0
4830,France,Historical,Cars,BEV,2022,620000.0
4836,France,Historical,Vans,BEV,2022,74000.0
4838,France,Historical,Buses,PHEV,2022,70.0
4839,France,Historical,Buses,FCEV,2022,1.0
4840,France,Historical,Buses,BEV,2022,1700.0
4849,France,Historical,Buses,BEV,2023,2100.0
4851,France,Historical,Buses,FCEV,2023,23.0
4852,France,Historical,Buses,PHEV,2023,3.0
4854,France,Historical,Vans,BEV,2023,81000.0
4859,France,Historical,Cars,BEV,2023,980000.0
4862,France,Historical,Cars,FCEV,2023,890.0
4863,France,Historical,Vans,PHEV,2023,1600.0
4864,France,Historical,Vans,FCEV,2023,290.0
4866,France,Historical,Trucks,BEV,2023,3700.0
4868,France,Historical,Trucks,FCEV,2023,1.0
4869,France,Historical,Trucks,PHEV,2023,10.0
4871,France,Historical,Cars,PHEV,2023,590000.0
4878,Germany,Historical,Vans,BEV,2010,220.0
4879,Germany,Historical,Vans,FCEV,2010,2.0
4880,Germany,Historical,Cars,FCEV,2010,19.0
4883,Germany,Historical,Cars,BEV,2010,250.0
4892,Germany,Historical,Cars,BEV,2011,1600.0
4894,Germany,Historical,Cars,PHEV,2011,240.0
4896,Germany,Historical,Cars,FCEV,2011,57.0
4898,Germany,Historical,Vans,FCEV,2011,2.0
4899,Germany,Historical,Vans,BEV,2011,500.0
4902,Germany,Historical,Vans,BEV,2012,1400.0
4903,Germany,Historical,Vans,FCEV,2012,2.0
4907,Germany,Historical,Cars,FCEV,2012,86.0
4909,Germany,Historical,Cars,PHEV,2012,1400.0
4911,Germany,Historical,Cars,BEV,2012,3900.0
4921,Germany,Historical,Cars,BEV,2013,9200.0
4923,Germany,Historical,Cars,PHEV,2013,3000.0
4924,Germany,Historical,Cars,FCEV,2013,110.0
4928,Germany,Historical,Vans,FCEV,2013,2.0
4929,Germany,Historical,Vans,BEV,2013,2000.0
4932,Germany,Historical,Vans,PHEV,2013,2.0
4933,Germany,Historical,Vans,PHEV,2014,2.0
4935,Germany,Historical,Vans,BEV,2014,2800.0
4936,Germany,Historical,Vans,FCEV,2014,2.0
4940,Germany,Historical,Cars,FCEV,2014,120.0
4942,Germany,Historical,Cars,BEV,2014,18000.0
4948,Germany,Historical,Cars,PHEV,2014,7400.0
4949,Germany,Historical,Cars,PHEV,2015,19000.0
4955,Germany,Historical,Cars,BEV,2015,26000.0
4957,Germany,Historical,Cars,FCEV,2015,180.0
4961,Germany,Historical,Vans,FCEV,2015,2.0
4962,Germany,Historical,Vans,BEV,2015,3800.0
4964,Germany,Historical,Vans,PHEV,2015,4.0
4966,Germany,Historical,Vans,PHEV,2016,4.0
4968,Germany,Historical,Buses,PHEV,2016,120.0
4969,Germany,Historical,Vans,BEV,2016,6200.0
4974,Germany,Historical,Buses,BEV,2016,110.0
4977,Germany,Historical,Cars,FCEV,2016,180.0
4981,Germany,Historical,Cars,BEV,2016,34000.0
4986,Germany,Historical,Cars,PHEV,2016,32000.0
4987,Germany,Historical,Cars,PHEV,2017,50000.0
4992,Germany,Historical,Cars,BEV,2017,54000.0
4997,Germany,Historical,Cars,FCEV,2017,260.0
4999,Germany,Historical,Buses,BEV,2017,140.0
5004,Germany,Historical,Vans,BEV,2017,11000.0
5005,Germany,Historical,Buses,PHEV,2017,120.0
5007,Germany,Historical,Vans,PHEV,2017,4.0
5008,Germany,Historical,Vans,PHEV,2018,4.0
5010,Germany,Historical,Buses,PHEV,2018,120.0
5011,Germany,Historical,Vans,BEV,2018,17000.0
5015,Germany,Historical,Buses,BEV,2018,160.0
5017,Germany,Historical,Cars,FCEV,2018,370.0
5022,Germany,Historical,Cars,BEV,2018,83000.0
5029,Germany,Historical,Cars,PHEV,2018,82000.0
5030,Germany,Historical,Trucks,BEV,2018,280.0
5033,Germany,Historical,Cars,PHEV,2019,100000.0
5039,Germany,Historical,Cars,BEV,2019,140000.0
5042,Germany,Historical,Vans,PHEV,2019,4.0
5045,Germany,Historical,Cars,FCEV,2019,540.0
5047,Germany,Historical,Buses,BEV,2019,380.0
5051,Germany,Historical,Vans,BEV,2019,22000.0
5052,Germany,Historical,Buses,PHEV,2019,120.0
5054,Germany,Historical,Buses,FCEV,2019,24.0
5055,Germany,Historical,Buses,FCEV,2020,49.0
5058,Germany,Historical,Buses,PHEV,2020,130.0
5059,Germany,Historical,Vans,BEV,2020,25000.0
5060,Germany,Historical,Vans,FCEV,2020,16.0
5065,Germany,Historical,Buses,BEV,2020,760.0
5067,Germany,Historical,Cars,FCEV,2020,740.0
5070,Germany,Historical,Vans,PHEV,2020,190.0
5073,Germany,Historical,Cars,BEV,2020,310000.0
5079,Germany,Historical,Cars,PHEV,2020,300000.0
5082,Germany,Historical,Cars,PHEV,2021,630000.0
5083,Germany,Historical,Trucks,BEV,2021,770.0
5090,Germany,Historical,Cars,BEV,2021,620000.0
5093,Germany,Historical,Vans,PHEV,2021,500.0
5096,Germany,Historical,Cars,FCEV,2021,1200.0
5098,Germany,Historical,Buses,BEV,2021,1300.0
5104,Germany,Historical,Vans,FCEV,2021,16.0
5105,Germany,Historical,Vans,BEV,2021,41000.0
5106,Germany,Historical,Buses,PHEV,2021,130.0
5109,Germany,Historical,Buses,FCEV,2021,87.0
5112,Germany,Historical,Buses,FCEV,2022,68.0
5115,Germany,Historical,Buses,PHEV,2022,130.0
5116,Germany,Historical,Vans,BEV,2022,53000.0
5117,Germany,Historical,Vans,FCEV,2022,16.0
5122,Germany,Historical,Buses,BEV,2022,1700.0
5124,Germany,Historical,Cars,FCEV,2022,2100.0
5127,Germany,Historical,Vans,PHEV,2022,770.0
5130,Germany,Historical,Cars,BEV,2022,1000000.0
5137,Germany,Historical,Trucks,BEV,2022,900.0
5138,Germany,Historical,Cars,PHEV,2022,860000.0
5141,Germany,Historical,Cars,PHEV,2023,1000000.0
5142,Germany,Historical,Trucks,BEV,2023,6100.0
5144,Germany,Historical,Trucks,FCEV,2023,8.0
5146,Germany,Historical,Trucks,PHEV,2023,4.0
5153,Germany,Historical,Cars,BEV,2023,1500000.0
5156,Germany,Historical,Vans,PHEV,2023,1600.0
5159,Germany,Historical,Cars,FCEV,2023,2400.0
5161,Germany,Historical,Buses,BEV,2023,2800.0
5167,Germany,Historical,Vans,FCEV,2023,55.0
5168,Germany,Historical,Vans,BEV,2023,89000.0
5169,Germany,Historical,Buses,PHEV,2023,140.0
5172,Germany,Historical,Buses,FCEV,2023,160.0
5178,Greece,Historical,Cars,BEV,2013,3.0
5179,Greece,Historical,Cars,BEV,2014,42.0
5188,Greece,Historical,Cars,PHEV,2015,22.0
5191,Greece,Historical,Cars,BEV,2015,97.0
5194,Greece,Historical,Cars,BEV,2016,140.0
5197,Greece,Historical,Cars,PHEV,2016,78.0
5204,Greece,Historical,Cars,PHEV,2017,220.0
5207,Greece,Historical,Cars,BEV,2017,190.0
5210,Greece,Historical,Cars,BEV,2018,280.0
5213,Greece,Historical,Cars,PHEV,2018,440.0
5220,Greece,Historical,Cars,PHEV,2019,730.0
5223,Greece,Historical,Cars,BEV,2019,470.0
5226,Greece,Historical,Cars,BEV,2020,1100.0
5229,Greece,Historical,Cars,PHEV,2020,2200.0
5236,Greece,Historical,Cars,PHEV,2021,7000.0
5239,Greece,Historical,Cars,BEV,2021,3300.0
5242,Greece,Historical,Cars,BEV,2022,7400.0
5245,Greece,Historical,Cars,PHEV,2022,12000.0
5253,Greece,Historical,Cars,PHEV,2023,21000.0
5255,Greece,Historical,Cars,BEV,2023,13000.0
5285,Iceland,Historical,Cars,BEV,2010,14.0
5286,Iceland,Historical,Cars,FCEV,2010,20.0
5289,Iceland,Historical,Cars,FCEV,2011,20.0
5290,Iceland,Historical,Cars,BEV,2011,14.0
5291,Iceland,Historical,Cars,BEV,2012,31.0
5292,Iceland,Historical,Cars,FCEV,2012,20.0
5294,Iceland,Historical,Cars,PHEV,2012,9.0
5301,Iceland,Historical,Cars,PHEV,2013,32.0
5303,Iceland,Historical,Cars,FCEV,2013,18.0
5304,Iceland,Historical,Cars,BEV,2013,110.0
5305,Iceland,Historical,Cars,BEV,2014,240.0
5306,Iceland,Historical,Cars,FCEV,2014,3.0
5308,Iceland,Historical,Cars,PHEV,2014,52.0
5318,Iceland,Historical,Cars,PHEV,2015,140.0
5320,Iceland,Historical,Cars,FCEV,2015,4.0
5321,Iceland,Historical,Cars,BEV,2015,570.0
5322,Iceland,Historical,Cars,BEV,2016,960.0
